0.521 0.326
0.521 0.327
0.521 0.328
0.521 0.329
0.521 0.33
0.521 0.331
0.521 0.332
0.521 0.333
0.521 0.334
0.521 0.335
0.521 0.336
0.521 0.337
0.521 0.338
0.521 0.339
0.521 0.34
0.521 0.341
0.521 0.342
0.521 0.343
0.521 0.344
0.521 0.345
0.521 0.346
0.521 0.347
0.521 0.348
0.521 0.349
0.521 0.35
0.521 0.351
0.521 0.352
0.521 0.353
0.521 0.354
0.521 0.355
0.521 0.356
0.521 0.357
0.521 0.358
0.521 0.359
0.521 0.36
0.521 0.361
0.521 0.362
0.521 0.363
0.521 0.364
0.521 0.365
0.521 0.366
0.521 0.367
0.521 0.368
0.521 0.369
0.521 0.37
0.521 0.371
0.521 0.372
0.521 0.373
0.521 0.374
0.521 0.375
0.521 0.376
0.521 0.377
0.521 0.378
0.521 0.379
0.521 0.38
0.521 0.381
0.521 0.382
0.521 0.383
0.521 0.384
0.521 0.385
0.521 0.386
0.521 0.387
0.521 0.388
0.521 0.389
0.521 0.39
0.521 0.391
0.521 0.392
0.521 0.393
0.521 0.394
0.521 0.395
0.521 0.396
0.521 0.397
0.521 0.398
0.521 0.399
0.521 0.4
0.521 0.401
0.521 0.402
0.521 0.403
0.521 0.404
0.521 0.405
0.521 0.406
0.521 0.407
0.521 0.408
0.521 0.409
0.521 0.41
0.521 0.411
0.521 0.412
0.521 0.413
0.521 0.414
0.521 0.415
0.521 0.416
0.521 0.417
0.521 0.418
0.521 0.419
0.521 0.42
0.521 0.421
0.521 0.422
0.521 0.423
0.521 0.424
0.521 0.425
0.521 0.426
0.521 0.427
0.521 0.428
0.521 0.429
0.521 0.43
0.521 0.431
0.521 0.432
0.521 0.433
0.521 0.434
0.521 0.435
0.521 0.436
0.521 0.437
0.521 0.438
0.521 0.439
0.521 0.44
0.521 0.441
0.521 0.442
0.521 0.443
0.521 0.444
0.521 0.445
0.521 0.446
0.521 0.447
0.521 0.448
0.521 0.449
0.521 0.45
0.521 0.451
0.521 0.452
0.521 0.453
0.521 0.454
0.521 0.455
0.521 0.456
0.521 0.457
0.521 0.458
0.521 0.459
0.521 0.46
0.521 0.461
0.521 0.462
0.521 0.463
0.521 0.464
0.521 0.465
0.521 0.466
0.521 0.467
0.521 0.468
0.521 0.469
0.522 0.164
0.522 0.165
0.522 0.166
0.522 0.167
0.522 0.168
0.522 0.169
0.522 0.17
0.522 0.171
0.522 0.172
0.522 0.173
0.522 0.174
0.522 0.175
0.522 0.176
0.522 0.177
0.522 0.178
0.522 0.179
0.522 0.18
0.522 0.181
0.522 0.182
0.522 0.183
0.522 0.184
0.522 0.185
0.522 0.186
0.522 0.187
0.522 0.188
0.522 0.189
0.522 0.19
0.522 0.191
0.522 0.192
0.522 0.193
0.522 0.194
0.522 0.195
0.522 0.196
0.522 0.197
0.522 0.198
0.522 0.199
0.522 0.2
0.522 0.201
0.522 0.202
0.522 0.203
0.522 0.204
0.522 0.205
0.522 0.206
0.522 0.207
0.522 0.208
0.522 0.209
0.522 0.21
0.522 0.211
0.522 0.212
0.522 0.213
0.522 0.214
0.522 0.215
0.522 0.216
0.522 0.217
0.522 0.218
0.522 0.219
0.522 0.22
0.522 0.221
0.522 0.222
0.522 0.223
0.522 0.224
0.522 0.225
0.522 0.226
0.522 0.227
0.522 0.228
0.522 0.229
0.522 0.23
0.522 0.231
0.522 0.232
0.522 0.233
0.522 0.234
0.522 0.235
0.522 0.236
0.522 0.237
0.522 0.238
0.522 0.239
0.522 0.24
0.522 0.241
0.522 0.242
0.522 0.243
0.522 0.244
0.522 0.245
0.522 0.246
0.522 0.247
0.522 0.248
0.522 0.249
0.522 0.25
0.522 0.251
0.522 0.252
0.522 0.253
0.522 0.254
0.522 0.255
0.522 0.256
0.522 0.257
0.522 0.258
0.522 0.259
0.522 0.26
0.522 0.261
0.522 0.262
0.522 0.263
0.522 0.264
0.522 0.265
0.522 0.266
0.522 0.267
0.522 0.268
0.522 0.269
0.522 0.27
0.522 0.271
0.522 0.272
0.522 0.273
0.522 0.274
0.522 0.275
0.522 0.276
0.522 0.277
0.522 0.278
0.522 0.279
0.522 0.28
0.522 0.281
0.522 0.282
0.522 0.283
0.522 0.284
0.522 0.285
0.522 0.286
0.522 0.287
0.522 0.288
0.522 0.289
0.522 0.29
0.522 0.291
0.522 0.292
0.522 0.293
0.522 0.294
0.522 0.295
0.522 0.296
0.522 0.297
0.522 0.298
0.522 0.299
0.522 0.3
0.522 0.301
0.522 0.302
0.522 0.303
0.522 0.304
0.522 0.305
0.522 0.306
0.522 0.307
0.522 0.308
0.522 0.309
0.522 0.31
0.522 0.311
0.522 0.312
0.522 0.313
0.522 0.314
0.522 0.315
0.522 0.316
0.522 0.317
0.522 0.318
0.522 0.319
0.522 0.32
0.522 0.321
0.522 0.322
0.522 0.323
0.522 0.324
0.522 0.325
0.522 0.326
0.522 0.327
0.522 0.328
0.522 0.329
0.522 0.33
0.522 0.331
0.522 0.332
0.522 0.333
0.522 0.334
0.522 0.335
0.522 0.336
0.522 0.337
0.522 0.338
0.522 0.339
0.522 0.34
0.522 0.341
0.522 0.342
0.522 0.343
0.522 0.344
0.522 0.345
0.522 0.346
0.522 0.347
0.522 0.348
0.522 0.349
0.522 0.35
0.522 0.351
0.522 0.352
0.522 0.353
0.522 0.354
0.522 0.355
0.522 0.356
0.522 0.357
0.522 0.358
0.522 0.359
0.522 0.36
0.522 0.361
0.522 0.362
0.522 0.363
0.522 0.364
0.522 0.365
0.522 0.366
0.522 0.367
0.522 0.368
0.522 0.369
0.522 0.37
0.522 0.371
0.522 0.372
0.522 0.373
0.522 0.374
0.522 0.375
0.522 0.376
0.522 0.377
0.522 0.378
0.522 0.379
0.522 0.38
0.522 0.381
0.522 0.382
0.522 0.383
0.522 0.384
0.522 0.385
0.522 0.386
0.522 0.387
0.522 0.388
0.522 0.389
0.522 0.39
0.522 0.391
0.522 0.392
0.522 0.393
0.522 0.394
0.522 0.395
0.522 0.396
0.522 0.397
0.522 0.398
0.522 0.399
0.522 0.4
0.522 0.401
0.522 0.402
0.522 0.403
0.522 0.404
0.522 0.405
0.522 0.406
0.522 0.407
0.522 0.408
0.522 0.409
0.522 0.41
0.522 0.411
0.522 0.412
0.522 0.413
0.522 0.414
0.522 0.415
0.522 0.416
0.522 0.417
0.522 0.418
0.522 0.419
0.522 0.42
0.522 0.421
0.522 0.422
0.522 0.423
0.522 0.424
0.522 0.425
0.522 0.426
0.522 0.427
0.522 0.428
0.522 0.429
0.522 0.43
0.522 0.431
0.522 0.432
0.522 0.433
0.522 0.434
0.522 0.435
0.522 0.436
0.522 0.437
0.522 0.438
0.522 0.439
0.522 0.44
0.522 0.441
0.522 0.442
0.522 0.443
0.522 0.444
0.522 0.445
0.522 0.446
0.522 0.447
0.522 0.448
0.522 0.449
0.522 0.45
0.522 0.451
0.522 0.452
0.522 0.453
0.522 0.454
0.522 0.455
0.522 0.456
0.522 0.457
0.522 0.458
0.522 0.459
0.522 0.46
0.522 0.461
0.522 0.462
0.522 0.463
0.522 0.464
0.522 0.465
0.522 0.466
0.522 0.467
0.522 0.468
0.522 0.469
0.523 0.166
0.523 0.167
0.523 0.168
0.523 0.169
0.523 0.17
0.523 0.171
0.523 0.172
0.523 0.173
0.523 0.174
0.523 0.175
0.523 0.176
0.523 0.177
0.523 0.178
0.523 0.179
0.523 0.18
0.523 0.181
0.523 0.182
0.523 0.183
0.523 0.184
0.523 0.185
0.523 0.186
0.523 0.187
0.523 0.188
0.523 0.189
0.523 0.19
0.523 0.191
0.523 0.192
0.523 0.193
0.523 0.194
0.523 0.195
0.523 0.196
0.523 0.197
0.523 0.198
0.523 0.199
0.523 0.2
0.523 0.201
0.523 0.202
0.523 0.203
0.523 0.204
0.523 0.205
0.523 0.206
0.523 0.207
0.523 0.208
0.523 0.209
0.523 0.21
0.523 0.211
0.523 0.212
0.523 0.213
0.523 0.214
0.523 0.215
0.523 0.216
0.523 0.217
0.523 0.218
0.523 0.219
0.523 0.22
0.523 0.221
0.523 0.222
0.523 0.223
0.523 0.224
0.523 0.225
0.523 0.226
0.523 0.227
0.523 0.228
0.523 0.229
0.523 0.23
0.523 0.231
0.523 0.232
0.523 0.233
0.523 0.234
0.523 0.235
0.523 0.236
0.523 0.237
0.523 0.238
0.523 0.239
0.523 0.24
0.523 0.241
0.523 0.242
0.523 0.243
0.523 0.244
0.523 0.245
0.523 0.246
0.523 0.247
0.523 0.248
0.523 0.249
0.523 0.25
0.523 0.251
0.523 0.252
0.523 0.253
0.523 0.254
0.523 0.255
0.523 0.256
0.523 0.257
0.523 0.258
0.523 0.259
0.523 0.26
0.523 0.261
0.523 0.262
0.523 0.263
0.523 0.264
0.523 0.265
0.523 0.266
0.523 0.267
0.523 0.268
0.523 0.269
0.523 0.27
0.523 0.271
0.523 0.272
0.523 0.273
0.523 0.274
0.523 0.275
0.523 0.276
0.523 0.277
0.523 0.278
0.523 0.279
0.523 0.28
0.523 0.281
0.523 0.282
0.523 0.283
0.523 0.284
0.523 0.285
0.523 0.286
0.523 0.287
0.523 0.288
0.523 0.289
0.523 0.29
0.523 0.291
0.523 0.292
0.523 0.293
0.523 0.294
0.523 0.295
0.523 0.296
0.523 0.297
0.523 0.298
0.523 0.299
0.523 0.3
0.523 0.301
0.523 0.302
0.523 0.303
0.523 0.304
0.523 0.305
0.523 0.306
0.523 0.307
0.523 0.308
0.523 0.309
0.523 0.31
0.523 0.311
0.523 0.312
0.523 0.313
0.523 0.314
0.523 0.315
0.523 0.316
0.523 0.317
0.523 0.318
0.523 0.319
0.523 0.32
0.523 0.321
0.523 0.322
0.523 0.323
0.523 0.324
0.523 0.325
0.523 0.326
0.523 0.327
0.523 0.328
0.523 0.329
0.523 0.33
0.523 0.331
0.523 0.332
0.523 0.333
0.523 0.334
0.523 0.335
0.523 0.336
0.523 0.337
0.523 0.338
0.523 0.339
0.523 0.34
0.523 0.341
0.523 0.342
0.523 0.343
0.523 0.344
0.523 0.345
0.523 0.346
0.523 0.347
0.523 0.348
0.523 0.349
0.523 0.35
0.523 0.351
0.523 0.352
0.523 0.353
0.523 0.354
0.523 0.355
0.523 0.356
0.523 0.357
0.523 0.358
0.523 0.359
0.523 0.36
0.523 0.361
0.523 0.362
0.523 0.363
0.523 0.364
0.523 0.365
0.523 0.366
0.523 0.367
0.523 0.368
0.523 0.369
0.523 0.37
0.523 0.371
0.523 0.372
0.523 0.373
0.523 0.374
0.523 0.375
0.523 0.376
0.523 0.377
0.523 0.378
0.523 0.379
0.523 0.38
0.523 0.381
0.523 0.382
0.523 0.383
0.523 0.384
0.523 0.385
0.523 0.386
0.523 0.387
0.523 0.388
0.523 0.389
0.523 0.39
0.523 0.391
0.523 0.392
0.523 0.393
0.523 0.394
0.523 0.395
0.523 0.396
0.523 0.397
0.523 0.398
0.523 0.399
0.523 0.4
0.523 0.401
0.523 0.402
0.523 0.403
0.523 0.404
0.523 0.405
0.523 0.406
0.523 0.407
0.523 0.408
0.523 0.409
0.523 0.41
0.523 0.411
0.523 0.412
0.523 0.413
0.523 0.414
0.523 0.415
0.523 0.416
0.523 0.417
0.523 0.418
0.523 0.419
0.523 0.42
0.523 0.421
0.523 0.422
0.523 0.423
0.523 0.424
0.523 0.425
0.523 0.426
0.523 0.427
0.523 0.428
0.523 0.429
0.523 0.43
0.523 0.431
0.523 0.432
0.523 0.433
0.523 0.434
0.523 0.435
0.523 0.436
0.523 0.437
0.523 0.438
0.523 0.439
0.523 0.44
0.523 0.441
0.523 0.442
0.523 0.443
0.523 0.444
0.523 0.445
0.523 0.446
0.523 0.447
0.523 0.448
0.523 0.449
0.523 0.45
0.523 0.451
0.523 0.452
0.523 0.453
0.523 0.454
0.523 0.455
0.523 0.456
0.523 0.457
0.523 0.458
0.523 0.459
0.523 0.46
0.523 0.461
0.523 0.462
0.523 0.463
0.523 0.464
0.523 0.465
0.523 0.466
0.523 0.467
0.523 0.468
0.523 0.469
0.524 0.168
0.524 0.169
0.524 0.17
0.524 0.171
0.524 0.172
0.524 0.173
0.524 0.174
0.524 0.175
0.524 0.176
0.524 0.177
0.524 0.178
0.524 0.179
0.524 0.18
0.524 0.181
0.524 0.182
0.524 0.183
0.524 0.184
0.524 0.185
0.524 0.186
0.524 0.187
0.524 0.188
0.524 0.189
0.524 0.19
0.524 0.191
0.524 0.192
0.524 0.193
0.524 0.194
0.524 0.195
0.524 0.196
0.524 0.197
0.524 0.198
0.524 0.199
0.524 0.2
0.524 0.201
0.524 0.202
0.524 0.203
0.524 0.204
0.524 0.205
0.524 0.206
0.524 0.207
0.524 0.208
0.524 0.209
0.524 0.21
0.524 0.211
0.524 0.212
0.524 0.213
0.524 0.214
0.524 0.215
0.524 0.216
0.524 0.217
0.524 0.218
0.524 0.219
0.524 0.22
0.524 0.221
0.524 0.222
0.524 0.223
0.524 0.224
0.524 0.225
0.524 0.226
0.524 0.227
0.524 0.228
0.524 0.229
0.524 0.23
0.524 0.231
0.524 0.232
0.524 0.233
0.524 0.234
0.524 0.235
0.524 0.236
0.524 0.237
0.524 0.238
0.524 0.239
0.524 0.24
0.524 0.241
0.524 0.242
0.524 0.243
0.524 0.244
0.524 0.245
0.524 0.246
0.524 0.247
0.524 0.248
0.524 0.249
0.524 0.25
0.524 0.251
0.524 0.252
0.524 0.253
0.524 0.254
0.524 0.255
0.524 0.256
0.524 0.257
0.524 0.258
0.524 0.259
0.524 0.26
0.524 0.261
0.524 0.262
0.524 0.263
0.524 0.264
0.524 0.265
0.524 0.266
0.524 0.267
0.524 0.268
0.524 0.269
0.524 0.27
0.524 0.271
0.524 0.272
0.524 0.273
0.524 0.274
0.524 0.275
0.524 0.276
0.524 0.277
0.524 0.278
0.524 0.279
0.524 0.28
0.524 0.281
0.524 0.282
0.524 0.283
0.524 0.284
0.524 0.285
0.524 0.286
0.524 0.287
0.524 0.288
0.524 0.289
0.524 0.29
0.524 0.291
0.524 0.292
0.524 0.293
0.524 0.294
0.524 0.295
0.524 0.296
0.524 0.297
0.524 0.298
0.524 0.299
0.524 0.3
0.524 0.301
0.524 0.302
0.524 0.303
0.524 0.304
0.524 0.305
0.524 0.306
0.524 0.307
0.524 0.308
0.524 0.309
0.524 0.31
0.524 0.311
0.524 0.312
0.524 0.313
0.524 0.314
0.524 0.315
0.524 0.316
0.524 0.317
0.524 0.318
0.524 0.319
0.524 0.32
0.524 0.321
0.524 0.322
0.524 0.323
0.524 0.324
0.524 0.325
0.524 0.326
0.524 0.327
0.524 0.328
0.524 0.329
0.524 0.33
0.524 0.331
0.524 0.332
0.524 0.333
0.524 0.334
0.524 0.335
0.524 0.336
0.524 0.337
0.524 0.338
0.524 0.339
0.524 0.34
0.524 0.341
0.524 0.342
0.524 0.343
0.524 0.344
0.524 0.345
0.524 0.346
0.524 0.347
0.524 0.348
0.524 0.349
0.524 0.35
0.524 0.351
0.524 0.352
0.524 0.353
0.524 0.354
0.524 0.355
0.524 0.356
0.524 0.357
0.524 0.358
0.524 0.359
0.524 0.36
0.524 0.361
0.524 0.362
0.524 0.363
0.524 0.364
0.524 0.365
0.524 0.366
0.524 0.367
0.524 0.368
0.524 0.369
0.524 0.37
0.524 0.371
0.524 0.372
0.524 0.373
0.524 0.374
0.524 0.375
0.524 0.376
0.524 0.377
0.524 0.378
0.524 0.379
0.524 0.38
0.524 0.381
0.524 0.382
0.524 0.383
0.524 0.384
0.524 0.385
0.524 0.386
0.524 0.387
0.524 0.388
0.524 0.389
0.524 0.39
0.524 0.391
0.524 0.392
0.524 0.393
0.524 0.394
0.524 0.395
0.524 0.396
0.524 0.397
0.524 0.398
0.524 0.399
0.524 0.4
0.524 0.401
0.524 0.402
0.524 0.403
0.524 0.404
0.524 0.405
0.524 0.406
0.524 0.407
0.524 0.408
0.524 0.409
0.524 0.41
0.524 0.411
0.524 0.412
0.524 0.413
0.524 0.414
0.524 0.415
0.524 0.416
0.524 0.417
0.524 0.418
0.524 0.419
0.524 0.42
0.524 0.421
0.524 0.422
0.524 0.423
0.524 0.424
0.524 0.425
0.524 0.426
0.524 0.427
0.524 0.428
0.524 0.429
0.524 0.43
0.524 0.431
0.524 0.432
0.524 0.433
0.524 0.434
0.524 0.435
0.524 0.436
0.524 0.437
0.524 0.438
0.524 0.439
0.524 0.44
0.524 0.441
0.524 0.442
0.524 0.443
0.524 0.444
0.524 0.445
0.524 0.446
0.524 0.447
0.524 0.448
0.524 0.449
0.524 0.45
0.524 0.451
0.524 0.452
0.524 0.453
0.524 0.454
0.524 0.455
0.524 0.456
0.524 0.457
0.524 0.458
0.524 0.459
0.524 0.46
0.524 0.461
0.524 0.462
0.524 0.463
0.524 0.464
0.524 0.465
0.524 0.466
0.524 0.467
0.524 0.468
0.524 0.469
0.525 0.17
0.525 0.171
0.525 0.172
0.525 0.173
0.525 0.174
0.525 0.175
0.525 0.176
0.525 0.177
0.525 0.178
0.525 0.179
0.525 0.18
0.525 0.181
0.525 0.182
0.525 0.183
0.525 0.184
0.525 0.185
0.525 0.186
0.525 0.187
0.525 0.188
0.525 0.189
0.525 0.19
0.525 0.191
0.525 0.192
0.525 0.193
0.525 0.194
0.525 0.195
0.525 0.196
0.525 0.197
0.525 0.198
0.525 0.199
0.525 0.2
0.525 0.201
0.525 0.202
0.525 0.203
0.525 0.204
0.525 0.205
0.525 0.206
0.525 0.207
0.525 0.208
0.525 0.209
0.525 0.21
0.525 0.211
0.525 0.212
0.525 0.213
0.525 0.214
0.525 0.215
0.525 0.216
0.525 0.217
0.525 0.218
0.525 0.219
0.525 0.22
0.525 0.221
0.525 0.222
0.525 0.223
0.525 0.224
0.525 0.225
0.525 0.226
0.525 0.227
0.525 0.228
0.525 0.229
0.525 0.23
0.525 0.231
0.525 0.232
0.525 0.233
0.525 0.234
0.525 0.235
0.525 0.236
0.525 0.237
0.525 0.238
0.525 0.239
0.525 0.24
0.525 0.241
0.525 0.242
0.525 0.243
0.525 0.244
0.525 0.245
0.525 0.246
0.525 0.247
0.525 0.248
0.525 0.249
0.525 0.25
0.525 0.251
0.525 0.252
0.525 0.253
0.525 0.254
0.525 0.255
0.525 0.256
0.525 0.257
0.525 0.258
0.525 0.259
0.525 0.26
0.525 0.261
0.525 0.262
0.525 0.263
0.525 0.264
0.525 0.265
0.525 0.266
0.525 0.267
0.525 0.268
0.525 0.269
0.525 0.27
0.525 0.271
0.525 0.272
0.525 0.273
0.525 0.274
0.525 0.275
0.525 0.276
0.525 0.277
0.525 0.278
0.525 0.279
0.525 0.28
0.525 0.281
0.525 0.282
0.525 0.283
0.525 0.284
0.525 0.285
0.525 0.286
0.525 0.287
0.525 0.288
0.525 0.289
0.525 0.29
0.525 0.291
0.525 0.292
0.525 0.293
0.525 0.294
0.525 0.295
0.525 0.296
0.525 0.297
0.525 0.298
0.525 0.299
0.525 0.3
0.525 0.301
0.525 0.302
0.525 0.303
0.525 0.304
0.525 0.305
0.525 0.306
0.525 0.307
0.525 0.308
0.525 0.309
0.525 0.31
0.525 0.311
0.525 0.312
0.525 0.313
0.525 0.314
0.525 0.315
0.525 0.316
0.525 0.317
0.525 0.318
0.525 0.319
0.525 0.32
0.525 0.321
0.525 0.322
0.525 0.323
0.525 0.324
0.525 0.325
0.525 0.326
0.525 0.327
0.525 0.328
0.525 0.329
0.525 0.33
0.525 0.331
0.525 0.332
0.525 0.333
0.525 0.334
0.525 0.335
0.525 0.336
0.525 0.337
0.525 0.338
0.525 0.339
0.525 0.34
0.525 0.341
0.525 0.342
0.525 0.343
0.525 0.344
0.525 0.345
0.525 0.346
0.525 0.347
0.525 0.348
0.525 0.349
0.525 0.35
0.525 0.351
0.525 0.352
0.525 0.353
0.525 0.354
0.525 0.355
0.525 0.356
0.525 0.357
0.525 0.358
0.525 0.359
0.525 0.36
0.525 0.361
0.525 0.362
0.525 0.363
0.525 0.364
0.525 0.365
0.525 0.366
0.525 0.367
0.525 0.368
0.525 0.369
0.525 0.37
0.525 0.371
0.525 0.372
0.525 0.373
0.525 0.374
0.525 0.375
0.525 0.376
0.525 0.377
0.525 0.378
0.525 0.379
0.525 0.38
0.525 0.381
0.525 0.382
0.525 0.383
0.525 0.384
0.525 0.385
0.525 0.386
0.525 0.387
0.525 0.388
0.525 0.389
0.525 0.39
0.525 0.391
0.525 0.392
0.525 0.393
0.525 0.394
0.525 0.395
0.525 0.396
0.525 0.397
0.525 0.398
0.525 0.399
0.525 0.4
0.525 0.401
0.525 0.402
0.525 0.403
0.525 0.404
0.525 0.405
0.525 0.406
0.525 0.407
0.525 0.408
0.525 0.409
0.525 0.41
0.525 0.411
0.525 0.412
0.525 0.413
0.525 0.414
0.525 0.415
0.525 0.416
0.525 0.417
0.525 0.418
0.525 0.419
0.525 0.42
0.525 0.421
0.525 0.422
0.525 0.423
0.525 0.424
0.525 0.425
0.525 0.426
0.525 0.427
0.525 0.428
0.525 0.429
0.525 0.43
0.525 0.431
0.525 0.432
0.525 0.433
0.525 0.434
0.525 0.435
0.525 0.436
0.525 0.437
0.525 0.438
0.525 0.439
0.525 0.44
0.525 0.441
0.525 0.442
0.525 0.443
0.525 0.444
0.525 0.445
0.525 0.446
0.525 0.447
0.525 0.448
0.525 0.449
0.525 0.45
0.525 0.451
0.525 0.452
0.525 0.453
0.525 0.454
0.525 0.455
0.525 0.456
0.525 0.457
0.525 0.458
0.525 0.459
0.525 0.46
0.525 0.461
0.525 0.462
0.525 0.463
0.525 0.464
0.525 0.465
0.525 0.466
0.525 0.467
0.525 0.468
0.525 0.469
0.526 0.172
0.526 0.173
0.526 0.174
0.526 0.175
0.526 0.176
0.526 0.177
0.526 0.178
0.526 0.179
0.526 0.18
0.526 0.181
0.526 0.182
0.526 0.183
0.526 0.184
0.526 0.185
0.526 0.186
0.526 0.187
0.526 0.188
0.526 0.189
0.526 0.19
0.526 0.191
0.526 0.192
0.526 0.193
0.526 0.194
0.526 0.195
0.526 0.196
0.526 0.197
0.526 0.198
0.526 0.199
0.526 0.2
0.526 0.201
0.526 0.202
0.526 0.203
0.526 0.204
0.526 0.205
0.526 0.206
0.526 0.207
0.526 0.208
0.526 0.209
0.526 0.21
0.526 0.211
0.526 0.212
0.526 0.213
0.526 0.214
0.526 0.215
0.526 0.216
0.526 0.217
0.526 0.218
0.526 0.219
0.526 0.22
0.526 0.221
0.526 0.222
0.526 0.223
0.526 0.224
0.526 0.225
0.526 0.226
0.526 0.227
0.526 0.228
0.526 0.229
0.526 0.23
0.526 0.231
0.526 0.232
0.526 0.233
0.526 0.234
0.526 0.235
0.526 0.236
0.526 0.237
0.526 0.238
0.526 0.239
0.526 0.24
0.526 0.241
0.526 0.242
0.526 0.243
0.526 0.244
0.526 0.245
0.526 0.246
0.526 0.247
0.526 0.248
0.526 0.249
0.526 0.25
0.526 0.251
0.526 0.252
0.526 0.253
0.526 0.254
0.526 0.255
0.526 0.256
0.526 0.257
0.526 0.258
0.526 0.259
0.526 0.26
0.526 0.261
0.526 0.262
0.526 0.263
0.526 0.264
0.526 0.265
0.526 0.266
0.526 0.267
0.526 0.268
0.526 0.269
0.526 0.27
0.526 0.271
0.526 0.272
0.526 0.273
0.526 0.274
0.526 0.275
0.526 0.276
0.526 0.277
0.526 0.278
0.526 0.279
0.526 0.28
0.526 0.281
0.526 0.282
0.526 0.283
0.526 0.284
0.526 0.285
0.526 0.286
0.526 0.287
0.526 0.288
0.526 0.289
0.526 0.29
0.526 0.291
0.526 0.292
0.526 0.293
0.526 0.294
0.526 0.295
0.526 0.296
0.526 0.297
0.526 0.298
0.526 0.299
0.526 0.3
0.526 0.301
0.526 0.302
0.526 0.303
0.526 0.304
0.526 0.305
0.526 0.306
0.526 0.307
0.526 0.308
0.526 0.309
0.526 0.31
0.526 0.311
0.526 0.312
0.526 0.313
0.526 0.314
0.526 0.315
0.526 0.316
0.526 0.317
0.526 0.318
0.526 0.319
0.526 0.32
0.526 0.321
0.526 0.322
0.526 0.323
0.526 0.324
0.526 0.325
0.526 0.326
0.526 0.327
0.526 0.328
0.526 0.329
0.526 0.33
0.526 0.331
0.526 0.332
0.526 0.333
0.526 0.334
0.526 0.335
0.526 0.336
0.526 0.337
0.526 0.338
0.526 0.339
0.526 0.34
0.526 0.341
0.526 0.342
0.526 0.343
0.526 0.344
0.526 0.345
0.526 0.346
0.526 0.347
0.526 0.348
0.526 0.349
0.526 0.35
0.526 0.351
0.526 0.352
0.526 0.353
0.526 0.354
0.526 0.355
0.526 0.356
0.526 0.357
0.526 0.358
0.526 0.359
0.526 0.36
0.526 0.361
0.526 0.362
0.526 0.363
0.526 0.364
0.526 0.365
0.526 0.366
0.526 0.367
0.526 0.368
0.526 0.369
0.526 0.37
0.526 0.371
0.526 0.372
0.526 0.373
0.526 0.374
0.526 0.375
0.526 0.376
0.526 0.377
0.526 0.378
0.526 0.379
0.526 0.38
0.526 0.381
0.526 0.382
0.526 0.383
0.526 0.384
0.526 0.385
0.526 0.386
0.526 0.387
0.526 0.388
0.526 0.389
0.526 0.39
0.526 0.391
0.526 0.392
0.526 0.393
0.526 0.394
0.526 0.395
0.526 0.396
0.526 0.397
0.526 0.398
0.526 0.399
0.526 0.4
0.526 0.401
0.526 0.402
0.526 0.403
0.526 0.404
0.526 0.405
0.526 0.406
0.526 0.407
0.526 0.408
0.526 0.409
0.526 0.41
0.526 0.411
0.526 0.412
0.526 0.413
0.526 0.414
0.526 0.415
0.526 0.416
0.526 0.417
0.526 0.418
0.526 0.419
0.526 0.42
0.526 0.421
0.526 0.422
0.526 0.423
0.526 0.424
0.526 0.425
0.526 0.426
0.526 0.427
0.526 0.428
0.526 0.429
0.526 0.43
0.526 0.431
0.526 0.432
0.526 0.433
0.526 0.434
0.526 0.435
0.526 0.436
0.526 0.437
0.526 0.438
0.526 0.439
0.526 0.44
0.526 0.441
0.526 0.442
0.526 0.443
0.526 0.444
0.526 0.445
0.526 0.446
0.526 0.447
0.526 0.448
0.526 0.449
0.526 0.45
0.526 0.451
0.526 0.452
0.526 0.453
0.526 0.454
0.526 0.455
0.526 0.456
0.526 0.457
0.526 0.458
0.526 0.459
0.526 0.46
0.526 0.461
0.526 0.462
0.526 0.463
0.526 0.464
0.526 0.465
0.526 0.466
0.526 0.467
0.526 0.468
0.526 0.469
0.527 0.174
0.527 0.175
0.527 0.176
0.527 0.177
0.527 0.178
0.527 0.179
0.527 0.18
0.527 0.181
0.527 0.182
0.527 0.183
0.527 0.184
0.527 0.185
0.527 0.186
0.527 0.187
0.527 0.188
0.527 0.189
0.527 0.19
0.527 0.191
0.527 0.192
0.527 0.193
0.527 0.194
0.527 0.195
0.527 0.196
0.527 0.197
0.527 0.198
0.527 0.199
0.527 0.2
0.527 0.201
0.527 0.202
0.527 0.203
0.527 0.204
0.527 0.205
0.527 0.206
0.527 0.207
0.527 0.208
0.527 0.209
0.527 0.21
0.527 0.211
0.527 0.212
0.527 0.213
0.527 0.214
0.527 0.215
0.527 0.216
0.527 0.217
0.527 0.218
0.527 0.219
0.527 0.22
0.527 0.221
0.527 0.222
0.527 0.223
0.527 0.224
0.527 0.225
0.527 0.226
0.527 0.227
0.527 0.228
0.527 0.229
0.527 0.23
0.527 0.231
0.527 0.232
0.527 0.233
0.527 0.234
0.527 0.235
0.527 0.236
0.527 0.237
0.527 0.238
0.527 0.239
0.527 0.24
0.527 0.241
0.527 0.242
0.527 0.243
0.527 0.244
0.527 0.245
0.527 0.246
0.527 0.247
0.527 0.248
0.527 0.249
0.527 0.25
0.527 0.251
0.527 0.252
0.527 0.253
0.527 0.254
0.527 0.255
0.527 0.256
0.527 0.257
0.527 0.258
0.527 0.259
0.527 0.26
0.527 0.261
0.527 0.262
0.527 0.263
0.527 0.264
0.527 0.265
0.527 0.266
0.527 0.267
0.527 0.268
0.527 0.269
